customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00307,Linda Hernandez,Female,39,Retired,33600.0,West,Industrial Area,23215.46,668,2018-05-01,linda.hernandez_307@email.com,+1-591-799-7990,1,Medium,0.0,0.0,Regular
CUST00308,Anthony Moore,Male,53,Government,83200.0,West,Airport Road,11282.52,570,2018-05-22,anthony.moore_308@email.com,+1-828-734-5026,1,High,0.0,0.0,Regular
CUST00309,Rebecca Scott,Female,40,Freelancer,79800.0,North,Downtown,8396.67,811,2021-02-19,rebecca.scott_309@email.com,+1-592-240-7868,1,Low,0.0,0.0,Regular
CUST00310,Justin Johnson,Male,62,Retired,29200.0,East,Industrial Area,43598.57,810,2023-06-09,justin.johnson_310@email.com,+1-552-679-9231,1,Low,0.0,0.0,Regular
CUST00311,Nancy Johnson,Female,37,Student,14100.0,Central,Tech Park,10959.73,598,2018-05-01,nancy.johnson_311@email.com,+1-997-387-1959,1,High,0.0,0.0,Regular
CUST00312,Shirley Thompson,Female,34,Professional,50600.0,South,Downtown,22946.03,618,2020-10-12,shirley.thompson_312@email.com,+1-872-346-5366,1,High,0.0,0.0,Regular
CUST00313,Andrew Torres,Male,44,Retired,18700.0,East,Airport Road,32763.04,746,2019-12-23,andrew.torres_313@email.com,+1-442-706-6210,1,Medium,0.0,0.0,Regular
CUST00314,Emma Johnson,Female,18,Student,16700.0,Central,Highway,96105.59,583,2019-08-06,emma.johnson_314@email.com,+1-776-292-9064,1,High,0.0,0.0,Regular
CUST00315,Jonathan Williams,Male,62,Self-Employed,73200.0,North,Tech Park,9452.04,675,2020-06-15,jonathan.williams_315@email.com,+1-220-639-8831,0,Medium,0.0,0.0,Regular
CUST00316,Charles Perez,Male,48,Business Owner,92100.0,East,Main Branch,42045.48,606,2018-03-31,charles.perez_316@email.com,+1-351-700-3320,1,High,0.0,0.0,Regular
CUST00317,Barbara White,Female,44,Retired,20200.0,Central,Downtown,19274.32,607,2021-10-10,barbara.white_317@email.com,+1-509-430-3235,1,High,0.0,0.0,Regular
CUST00318,Amy Lee,Female,33,Business Owner,123400.0,Central,Highway,81598.99,728,2022-01-01,amy.lee_318@email.com,+1-428-781-3872,1,Medium,0.0,0.0,Regular
CUST00319,Sarah Lopez,Female,28,Salaried,49800.0,Central,University,94439.74,691,2018-05-13,sarah.lopez_319@email.com,+1-386-716-6213,1,Medium,0.0,0.0,Regular
CUST00320,Brandon Miller,Male,69,Freelancer,50300.0,South,Station Area,27735.24,655,2018-11-15,brandon.miller_320@email.com,+1-443-455-6234,1,Medium,0.0,0.0,Regular
CUST00321,Timothy Lewis,Male,43,Salaried,52500.0,East,Tech Park,51520.26,756,2020-10-19,timothy.lewis_321@email.com,+1-909-169-6742,1,Low,0.0,0.0,Regular
CUST00322,James Brown,Male,32,Retired,21000.0,West,University,2432.21,720,2019-11-13,james.brown_322@email.com,+1-623-604-7204,1,Medium,0.0,0.0,Regular
CUST00323,Susan Walker,Female,28,Professional,28300.0,South,Industrial Area,35111.86,850,2018-10-29,susan.walker_323@email.com,+1-234-401-1328,1,Low,0.0,0.0,Regular
CUST00324,David Perez,Male,41,Business Owner,112600.0,West,Airport Road,24299.12,672,2018-11-04,david.perez_324@email.com,+1-760-195-6536,1,Medium,0.0,0.0,Regular
CUST00325,Patricia Ramirez,Female,53,Business Owner,82200.0,Central,University,30359.68,705,2019-10-06,patricia.ramirez_325@email.com,+1-254-203-6424,1,Medium,0.0,0.0,Regular
CUST00326,Ryan Scott,Male,33,Government,64900.0,East,Mall Road,17855.17,619,2020-08-30,ryan.scott_326@email.com,+1-298-150-7437,1,High,0.0,0.0,Regular
CUST00327,Karen Brown,Female,48,Student,11000.0,North,University,22784.08,679,2018-12-25,karen.brown_327@email.com,+1-501-943-8869,1,Medium,0.0,0.0,Regular
CUST00328,Steven Hernandez,Male,55,Government,57100.0,North,Industrial Area,21374.79,745,2019-04-19,steven.hernandez_328@email.com,+1-515-903-7512,1,Medium,0.0,0.0,Regular
CUST00329,Elizabeth Wright,Female,58,Retired,40900.0,South,Station Area,22301.81,575,2022-04-12,elizabeth.wright_329@email.com,+1-578-291-8303,0,High,0.0,0.0,Regular
CUST00330,Cynthia Taylor,Female,29,Professional,72700.0,East,Highway,10599.75,665,2018-09-10,cynthia.taylor_330@email.com,+1-354-870-2584,1,Medium,0.0,0.0,Regular
CUST00331,Anna Clark,Female,42,Professional,92700.0,Central,Main Branch,20239.7,718,2022-05-05,anna.clark_331@email.com,+1-735-528-9773,1,Medium,0.0,0.0,Regular
CUST00332,Pamela Thomas,Female,42,Freelancer,18300.0,East,Downtown,7135.21,668,2022-06-06,pamela.thomas_332@email.com,+1-931-135-9226,1,Medium,0.0,0.0,Regular
CUST00333,Thomas Lewis,Male,27,Business Owner,106200.0,South,Tech Park,138261.35,777,2020-02-29,thomas.lewis_333@email.com,+1-329-143-7936,0,Low,0.0,0.0,Regular
CUST00334,Betty Martinez,Female,39,Government,72400.0,East,Downtown,26328.33,653,2018-12-23,betty.martinez_334@email.com,+1-597-669-7510,1,Medium,0.0,0.0,Regular
CUST00335,Shirley Robinson,Female,34,Salaried,50000.0,Central,Highway,13824.36,693,2023-11-11,shirley.robinson_335@email.com,+1-629-215-7790,1,Medium,0.0,0.0,Regular
CUST00336,Joseph Torres,Male,43,Self-Employed,65100.0,East,Suburb,37209.74,775,2021-11-09,joseph.torres_336@email.com,+1-620-370-7275,1,Low,0.0,0.0,Regular
CUST00337,Jennifer Lopez,Female,53,Government,27700.0,West,Airport Road,1027.92,754,2022-07-04,jennifer.lopez_337@email.com,+1-239-505-6431,1,Low,0.0,0.0,Regular
CUST00338,Eric Moore,Male,25,Student,14000.0,North,Station Area,5409.24,535,2021-05-26,eric.moore_338@email.com,+1-518-387-9054,1,High,0.0,0.0,Regular
CUST00339,Andrew Rodriguez,Male,48,Government,61400.0,West,Station Area,11027.94,472,2021-01-08,andrew.rodriguez_339@email.com,+1-946-526-2462,1,High,0.0,0.0,Regular
CUST00340,Ryan Young,Male,35,Student,16800.0,North,Suburb,3734.26,694,2019-10-14,ryan.young_340@email.com,+1-267-418-9303,1,Medium,0.0,0.0,Regular
CUST00341,Anthony Gonzalez,Male,41,Professional,93900.0,North,Tech Park,25425.21,602,2018-05-16,anthony.gonzalez_341@email.com,+1-667-151-6904,1,High,0.0,0.0,Regular
CUST00342,Melissa Robinson,Female,56,Retired,33300.0,North,Main Branch,21316.45,605,2020-09-17,melissa.robinson_342@email.com,+1-581-600-8308,1,High,0.0,0.0,Regular
CUST00343,Emma Scott,Female,36,Student,11000.0,East,Airport Road,17898.37,816,2020-11-25,emma.scott_343@email.com,+1-966-950-2480,1,Low,0.0,0.0,Regular
CUST00344,Linda Hernandez,Female,25,Professional,41300.0,South,Tech Park,128721.24,663,2020-04-26,linda.hernandez_344@email.com,+1-475-767-7709,1,Medium,0.0,0.0,Regular
CUST00345,Eric Rodriguez,Male,33,Business Owner,118100.0,Central,Main Branch,10649.43,826,2020-07-05,eric.rodriguez_345@email.com,+1-458-722-6004,1,Low,0.0,0.0,Regular
CUST00346,Sharon Harris,Female,50,Student,12800.0,West,Mall Road,293246.8,631,2020-06-12,sharon.harris_346@email.com,+1-677-409-9530,1,High,0.0,0.0,Regular
CUST00347,Emma Miller,Female,50,Salaried,59900.0,Central,Station Area,105039.27,804,2021-03-03,emma.miller_347@email.com,+1-505-800-2771,1,Low,0.0,0.0,Regular
CUST00348,Kimberly Lee,Female,42,Government,38700.0,East,Mall Road,38252.59,625,2020-02-11,kimberly.lee_348@email.com,+1-353-629-4937,1,High,0.0,0.0,Regular
CUST00349,Michelle Rodriguez,Female,66,Salaried,57300.0,West,Mall Road,14208.76,694,2020-11-28,michelle.rodriguez_349@email.com,+1-628-514-7361,1,Medium,0.0,0.0,Regular
CUST00350,Timothy Anderson,Male,25,Freelancer,31900.0,East,Suburb,93013.2,627,2021-05-14,timothy.anderson_350@email.com,+1-374-960-3967,1,High,0.0,0.0,Regular
CUST00351,Sarah Taylor,Female,29,Business Owner,104500.0,East,Downtown,91385.76,737,2020-06-29,sarah.taylor_351@email.com,+1-563-328-6031,1,Medium,0.0,0.0,Regular
CUST00352,Melissa Taylor,Female,53,Government,38600.0,West,Downtown,3999.11,800,2023-04-12,melissa.taylor_352@email.com,+1-254-987-2166,1,Low,0.0,0.0,Regular
CUST00353,Stephen Davis,Male,38,Retired,32400.0,Central,Mall Road,108427.06,724,2022-08-20,stephen.davis_353@email.com,+1-255-991-3470,1,Medium,0.0,0.0,Regular
CUST00354,Timothy Clark,Male,47,Freelancer,74200.0,South,Station Area,10175.91,754,2020-01-09,timothy.clark_354@email.com,+1-997-182-8988,1,Low,0.0,0.0,Regular
CUST00355,George Brown,Male,42,Salaried,59400.0,West,Mall Road,137883.18,720,2020-05-07,george.brown_355@email.com,+1-979-892-3762,1,Medium,0.0,0.0,Regular
CUST00356,Jonathan Garcia,Male,48,Business Owner,119000.0,Central,University,14215.05,612,2022-10-25,jonathan.garcia_356@email.com,+1-613-539-8821,1,High,0.0,0.0,Regular
CUST00357,Justin Gonzalez,Male,29,Student,10000.0,North,Station Area,259743.15,591,2023-12-16,justin.gonzalez_357@email.com,+1-395-118-1067,1,High,0.0,0.0,Regular
CUST00358,Andrew Thompson,Male,39,Government,45800.0,South,Downtown,31853.04,745,2022-04-21,andrew.thompson_358@email.com,+1-715-702-6015,1,Medium,0.0,0.0,Regular
CUST00359,Brian Jackson,Male,52,Freelancer,37100.0,Central,Highway,18023.9,702,2023-11-17,brian.jackson_359@email.com,+1-545-544-3192,1,Medium,0.0,0.0,Regular
CUST00360,Amanda Gonzalez,Female,39,Business Owner,133400.0,West,Main Branch,39702.52,738,2020-07-24,amanda.gonzalez_360@email.com,+1-429-844-3149,1,Medium,0.0,0.0,Regular
CUST00361,Benjamin Allen,Male,49,Business Owner,121700.0,North,Station Area,27370.63,576,2018-06-03,benjamin.allen_361@email.com,+1-584-997-5190,1,High,0.0,0.0,Regular
CUST00362,Samuel Brown,Male,46,Self-Employed,52300.0,North,Main Branch,11680.31,726,2019-04-20,samuel.brown_362@email.com,+1-626-554-7230,1,Medium,0.0,0.0,Regular
CUST00363,Kathleen Martinez,Female,56,Professional,80500.0,North,Mall Road,31907.6,816,2022-09-20,kathleen.martinez_363@email.com,+1-877-203-9524,1,Low,0.0,0.0,Regular
CUST00364,Ryan Miller,Male,44,Self-Employed,115700.0,East,Downtown,43417.23,539,2019-03-12,ryan.miller_364@email.com,+1-709-303-4272,1,High,0.0,0.0,Regular
CUST00365,Ronald Clark,Male,51,Government,55700.0,South,Main Branch,103538.97,733,2023-07-27,ronald.clark_365@email.com,+1-412-804-8875,1,Medium,0.0,0.0,Regular
CUST00366,James Garcia,Male,40,Self-Employed,41100.0,Central,Industrial Area,17140.03,611,2019-09-03,james.garcia_366@email.com,+1-292-898-9383,0,High,0.0,0.0,Regular
CUST00367,Joshua Anderson,Male,35,Freelancer,52900.0,East,Mall Road,163388.39,711,2023-03-17,joshua.anderson_367@email.com,+1-251-202-3862,1,Medium,0.0,0.0,Regular
CUST00368,Melissa Lee,Female,27,Retired,39700.0,North,Downtown,92591.98,631,2018-07-07,melissa.lee_368@email.com,+1-209-972-3267,1,High,0.0,0.0,Regular
CUST00369,Timothy Thompson,Male,40,Freelancer,45200.0,Central,Mall Road,8588.01,731,2019-01-16,timothy.thompson_369@email.com,+1-581-934-6615,1,Medium,0.0,0.0,Regular
CUST00370,Stephanie Robinson,Female,40,Government,56300.0,West,Industrial Area,7593.21,645,2022-09-24,stephanie.robinson_370@email.com,+1-864-916-3732,1,High,0.0,0.0,Regular
CUST00371,Matthew Miller,Male,50,Retired,31100.0,Central,Industrial Area,174967.69,648,2022-11-30,matthew.miller_371@email.com,+1-385-725-7221,1,High,0.0,0.0,Regular
CUST00372,Charles Walker,Male,44,Freelancer,57600.0,North,University,4015.68,539,2022-12-11,charles.walker_372@email.com,+1-247-164-5286,1,High,0.0,0.0,Regular
CUST00373,Larry Torres,Male,23,Professional,110300.0,East,Suburb,11359.05,850,2023-11-13,larry.torres_373@email.com,+1-904-817-2560,1,Low,0.0,0.0,Regular
CUST00374,Eric Thompson,Male,35,Retired,36900.0,South,Suburb,140158.88,840,2018-08-12,eric.thompson_374@email.com,+1-211-758-3571,1,Low,0.0,0.0,Regular
CUST00375,Amy Hernandez,Female,66,Self-Employed,88600.0,West,Station Area,75272.87,727,2020-09-13,amy.hernandez_375@email.com,+1-538-384-1824,1,Medium,0.0,0.0,Regular
CUST00376,Stephanie Thomas,Female,51,Self-Employed,54300.0,West,Industrial Area,8251.59,679,2023-01-10,stephanie.thomas_376@email.com,+1-290-977-9166,1,Medium,0.0,0.0,Regular
CUST00377,Jonathan Johnson,Male,39,Self-Employed,56200.0,West,University,50800.68,756,2018-05-27,jonathan.johnson_377@email.com,+1-770-662-1002,1,Low,0.0,0.0,Regular
CUST00378,Angela Scott,Female,43,Professional,115500.0,West,Station Area,5596.93,664,2022-01-28,angela.scott_378@email.com,+1-255-936-4652,1,Medium,0.0,0.0,Regular
CUST00379,Brenda Flores,Female,33,Freelancer,19800.0,East,Industrial Area,19945.99,670,2019-04-13,brenda.flores_379@email.com,+1-299-877-4633,0,Medium,0.0,0.0,Regular
CUST00380,Emily Scott,Female,60,Student,17800.0,North,Main Branch,6444.46,828,2019-11-04,emily.scott_380@email.com,+1-704-243-7704,1,Low,0.0,0.0,Regular
CUST00381,Mark Davis,Male,56,Retired,41100.0,South,Industrial Area,16784.63,603,2020-02-20,mark.davis_381@email.com,+1-933-446-2765,1,High,0.0,0.0,Regular
CUST00382,Benjamin Davis,Male,37,Freelancer,59700.0,West,Highway,211399.2,803,2023-08-28,benjamin.davis_382@email.com,+1-337-610-1071,1,Low,0.0,0.0,Regular
CUST00383,Scott Ramirez,Male,36,Freelancer,29900.0,Central,Airport Road,26083.64,538,2019-12-13,scott.ramirez_383@email.com,+1-948-934-3103,1,High,0.0,0.0,Regular
CUST00384,Angela Harris,Female,45,Retired,33400.0,Central,Tech Park,12591.23,552,2021-01-25,angela.harris_384@email.com,+1-607-451-5819,1,High,0.0,0.0,Regular
CUST00385,Charles Clark,Male,48,Government,42000.0,Central,Station Area,5410.52,450,2020-06-09,charles.clark_385@email.com,+1-405-314-5760,1,High,0.0,0.0,Regular
CUST00386,Anthony Allen,Male,41,Student,23000.0,North,Station Area,161702.1,643,2023-05-22,anthony.allen_386@email.com,+1-796-684-7839,1,High,0.0,0.0,Regular
CUST00387,Sharon Smith,Female,34,Self-Employed,74100.0,North,University,6647.11,704,2019-08-19,sharon.smith_387@email.com,+1-254-786-1927,1,Medium,0.0,0.0,Regular
CUST00388,Kevin Taylor,Male,51,Business Owner,123100.0,North,Mall Road,19532.11,663,2020-04-15,kevin.taylor_388@email.com,+1-971-654-1529,1,Medium,0.0,0.0,Regular
CUST00389,Susan Flores,Female,31,Professional,60200.0,Central,University,16784.74,709,2020-08-31,susan.flores_389@email.com,+1-723-903-5712,1,Medium,0.0,0.0,Regular
CUST00390,Jason Harris,Male,52,Retired,26600.0,East,Suburb,132088.35,658,2018-08-09,jason.harris_390@email.com,+1-213-861-5117,1,Medium,0.0,0.0,Regular
CUST00391,Sandra White,Female,41,Professional,62100.0,South,Mall Road,1201.0,750,2023-01-13,sandra.white_391@email.com,+1-381-799-2220,1,Low,0.0,0.0,Regular
CUST00392,Stephen Davis,Male,50,Retired,32000.0,North,University,23870.27,721,2021-02-17,stephen.davis_392@email.com,+1-769-370-3131,1,Medium,0.0,0.0,Regular
CUST00393,Mary Perez,Female,23,Freelancer,37900.0,South,Main Branch,57131.88,579,2019-09-22,mary.perez_393@email.com,+1-530-711-1833,1,High,0.0,0.0,Regular
CUST00394,Amy Torres,Female,45,Student,10000.0,North,Station Area,38550.18,677,2023-11-23,amy.torres_394@email.com,+1-425-288-9529,0,Medium,0.0,0.0,Regular
CUST00395,Ryan Wright,Male,22,Retired,47200.0,North,Station Area,9122.42,615,2020-06-25,ryan.wright_395@email.com,+1-418-779-6437,1,High,0.0,0.0,Regular
CUST00396,Margaret Flores,Female,44,Freelancer,60500.0,Central,Main Branch,6509.47,684,2019-04-15,margaret.flores_396@email.com,+1-884-454-8301,1,Medium,0.0,0.0,Regular
CUST00397,Michael Lee,Male,47,Retired,42300.0,North,University,27220.61,650,2020-11-16,michael.lee_397@email.com,+1-753-841-5633,0,Medium,0.0,0.0,Regular
CUST00398,Angela Allen,Female,32,Freelancer,46200.0,West,Main Branch,6084.09,446,2021-04-29,angela.allen_398@email.com,+1-867-297-6248,1,High,0.0,0.0,Regular
CUST00399,Matthew Wright,Male,47,Salaried,69900.0,North,Tech Park,1292.69,599,2020-05-23,matthew.wright_399@email.com,+1-901-534-2702,1,High,0.0,0.0,Regular
CUST00400,Barbara Martinez,Female,49,Salaried,88900.0,West,Station Area,22582.99,621,2018-06-05,barbara.martinez_400@email.com,+1-289-175-1889,1,High,0.0,0.0,Regular
CUST00401,Brenda Jones,Female,39,Professional,113000.0,East,University,10146.08,616,2022-05-09,brenda.jones_401@email.com,+1-661-745-7626,1,High,0.0,0.0,Regular
CUST00402,Jason Davis,Male,36,Salaried,39300.0,Central,Downtown,25519.66,809,2018-07-06,jason.davis_402@email.com,+1-917-968-2189,1,Low,0.0,0.0,Regular
CUST00403,Kevin Martin,Male,45,Self-Employed,60100.0,East,Industrial Area,15519.09,554,2022-04-12,kevin.martin_403@email.com,+1-604-941-1504,1,High,0.0,0.0,Regular
CUST00404,Charles Sanchez,Male,52,Government,48800.0,South,Mall Road,17737.28,850,2022-03-09,charles.sanchez_404@email.com,+1-211-666-3316,1,Low,0.0,0.0,Regular
CUST00405,Brandon Hill,Male,45,Retired,27100.0,Central,Suburb,13205.26,771,2018-12-15,brandon.hill_405@email.com,+1-512-315-6633,1,Low,0.0,0.0,Regular
CUST00406,Matthew Lopez,Male,43,Professional,45500.0,Central,Mall Road,66374.93,626,2020-03-06,matthew.lopez_406@email.com,+1-317-285-1891,1,High,0.0,0.0,Regular
CUST00407,Brenda Jones,Female,64,Government,66200.0,North,Mall Road,12877.2,782,2019-02-07,brenda.jones_407@email.com,+1-402-843-8982,1,Low,0.0,0.0,Regular
CUST00408,Sarah Thomas,Female,42,Self-Employed,81600.0,East,Highway,39406.24,612,2018-10-13,sarah.thomas_408@email.com,+1-398-425-8960,1,High,0.0,0.0,Regular
CUST00409,Emma Martinez,Female,34,Student,19600.0,East,University,14739.25,647,2019-11-22,emma.martinez_409@email.com,+1-204-420-5033,1,High,0.0,0.0,Regular
CUST00410,Kimberly White,Female,30,Business Owner,101400.0,East,Industrial Area,261719.84,594,2023-03-11,kimberly.white_410@email.com,+1-656-467-6004,1,High,0.0,0.0,Regular
CUST00411,Anthony Hill,Male,42,Self-Employed,92500.0,East,Airport Road,20018.86,716,2020-03-15,anthony.hill_411@email.com,+1-469-851-2252,1,Medium,0.0,0.0,Regular
CUST00412,Stephen Johnson,Male,29,Retired,39500.0,Central,Tech Park,17596.0,758,2018-05-31,stephen.johnson_412@email.com,+1-764-366-9904,1,Low,0.0,0.0,Regular
CUST00413,Karen White,Female,56,Retired,62200.0,South,Highway,44159.34,706,2021-04-06,karen.white_413@email.com,+1-337-575-9210,1,Medium,0.0,0.0,Regular
CUST00414,Melissa Allen,Female,44,Salaried,49200.0,South,Highway,33063.35,656,2019-11-11,melissa.allen_414@email.com,+1-975-626-3299,1,Medium,0.0,0.0,Regular
CUST00415,Brandon Torres,Male,44,Business Owner,125600.0,West,Station Area,6582.36,771,2018-06-15,brandon.torres_415@email.com,+1-424-879-8989,1,Low,0.0,0.0,Regular
CUST00416,Melissa Anderson,Female,57,Salaried,53100.0,South,Suburb,1726.37,631,2022-01-19,melissa.anderson_416@email.com,+1-597-580-8448,1,High,0.0,0.0,Regular
CUST00417,George Miller,Male,57,Government,49700.0,East,Highway,6639.8,639,2019-12-14,george.miller_417@email.com,+1-585-769-7201,1,High,0.0,0.0,Regular
CUST00418,Larry Taylor,Male,52,Retired,40700.0,South,Suburb,16535.77,650,2022-07-21,larry.taylor_418@email.com,+1-561-936-6653,1,Medium,0.0,0.0,Regular
CUST00419,Nicole Smith,Female,37,Business Owner,65100.0,West,Airport Road,153039.42,654,2020-07-31,nicole.smith_419@email.com,+1-278-626-5600,1,Medium,0.0,0.0,Regular
CUST00420,Matthew White,Male,56,Self-Employed,94700.0,South,University,72982.36,645,2021-09-14,matthew.white_420@email.com,+1-937-216-8889,1,High,0.0,0.0,Regular
CUST00421,Margaret Nguyen,Female,46,Business Owner,89300.0,West,Main Branch,7446.93,705,2020-09-25,margaret.nguyen_421@email.com,+1-244-230-3639,1,Medium,0.0,0.0,Regular
CUST00422,Brandon Martinez,Male,27,Salaried,74600.0,South,Mall Road,12612.7,696,2020-01-08,brandon.martinez_422@email.com,+1-729-515-1305,1,Medium,0.0,0.0,Regular
CUST00423,Elizabeth Wilson,Female,45,Freelancer,41500.0,Central,Industrial Area,44535.08,642,2023-05-27,elizabeth.wilson_423@email.com,+1-374-324-7730,1,High,0.0,0.0,Regular
CUST00424,Raymond Allen,Male,52,Government,29800.0,South,Station Area,25633.5,835,2023-02-01,raymond.allen_424@email.com,+1-810-704-2127,1,Low,0.0,0.0,Regular
CUST00425,Sarah Miller,Female,29,Salaried,43800.0,South,Suburb,40810.29,694,2023-08-28,sarah.miller_425@email.com,+1-900-529-3450,1,Medium,0.0,0.0,Regular
CUST00426,Eric Flores,Male,46,Salaried,63100.0,Central,Suburb,47177.19,768,2019-04-27,eric.flores_426@email.com,+1-295-593-3135,1,Low,0.0,0.0,Regular
CUST00427,Jacob King,Male,46,Retired,32500.0,East,Main Branch,49369.52,831,2023-12-11,jacob.king_427@email.com,+1-639-334-8899,1,Low,0.0,0.0,Regular
CUST00428,Amanda Nguyen,Female,40,Self-Employed,46000.0,West,Airport Road,83157.93,670,2020-11-08,amanda.nguyen_428@email.com,+1-688-884-4809,1,Medium,0.0,0.0,Regular
CUST00429,Kevin Hill,Male,18,Retired,43900.0,East,Tech Park,11586.62,672,2018-01-23,kevin.hill_429@email.com,+1-926-861-1116,1,Medium,0.0,0.0,Regular
CUST00430,Larry Smith,Male,45,Retired,37000.0,South,Station Area,51603.37,645,2022-08-02,larry.smith_430@email.com,+1-570-209-3535,1,High,0.0,0.0,Regular
CUST00431,Dorothy Wright,Female,48,Retired,32300.0,Central,Station Area,53453.78,729,2021-02-02,dorothy.wright_431@email.com,+1-896-506-4337,1,Medium,0.0,0.0,Regular
CUST00432,Nancy White,Female,30,Freelancer,59700.0,East,Mall Road,11577.79,744,2021-11-11,nancy.white_432@email.com,+1-992-822-7522,1,Medium,0.0,0.0,Regular
CUST00433,Andrew Lewis,Male,46,Business Owner,139600.0,North,Tech Park,16845.53,652,2023-09-14,andrew.lewis_433@email.com,+1-610-904-6544,1,Medium,0.0,0.0,Regular
CUST00434,Matthew Harris,Male,41,Salaried,50000.0,North,Airport Road,57522.43,550,2023-04-16,matthew.harris_434@email.com,+1-814-545-2444,0,High,0.0,0.0,Regular
CUST00435,Edward Garcia,Male,29,Salaried,37400.0,West,University,68897.08,816,2023-11-05,edward.garcia_435@email.com,+1-493-828-1941,1,Low,0.0,0.0,Regular
CUST00436,Jonathan Lewis,Male,40,Salaried,52200.0,South,Suburb,23958.12,772,2021-03-17,jonathan.lewis_436@email.com,+1-399-134-9364,1,Low,0.0,0.0,Regular
CUST00437,Raymond Hernandez,Male,30,Salaried,58900.0,East,Tech Park,70985.94,720,2018-01-02,raymond.hernandez_437@email.com,+1-361-188-5520,1,Medium,0.0,0.0,Regular
CUST00438,Stephanie Sanchez,Female,44,Professional,104000.0,Central,Main Branch,859.3,734,2018-10-09,stephanie.sanchez_438@email.com,+1-292-662-5661,1,Medium,0.0,0.0,Regular
CUST00439,Amanda Moore,Female,34,Professional,36100.0,Central,Tech Park,40678.02,789,2023-02-06,amanda.moore_439@email.com,+1-613-688-1076,1,Low,0.0,0.0,Regular
CUST00440,Angela Miller,Female,40,Self-Employed,83600.0,Central,Mall Road,152471.64,785,2021-10-24,angela.miller_440@email.com,+1-319-922-9409,1,Low,0.0,0.0,Regular
CUST00441,Laura Harris,Female,61,Freelancer,55000.0,South,Station Area,24113.34,551,2023-02-23,laura.harris_441@email.com,+1-897-571-1448,1,High,0.0,0.0,Regular
CUST00442,Barbara Harris,Female,39,Professional,59800.0,South,Station Area,298084.2,665,2022-08-17,barbara.harris_442@email.com,+1-561-628-9776,0,Medium,0.0,0.0,Regular
CUST00443,Ashley Jackson,Female,43,Self-Employed,75800.0,West,Station Area,23209.64,815,2018-11-08,ashley.jackson_443@email.com,+1-767-282-8807,1,Low,0.0,0.0,Regular
CUST00444,Brandon Moore,Male,34,Business Owner,95300.0,South,Industrial Area,9036.57,574,2020-03-28,brandon.moore_444@email.com,+1-440-853-4965,1,High,0.0,0.0,Regular
CUST00445,Andrew Gonzalez,Male,34,Professional,79100.0,Central,Station Area,13158.69,624,2019-10-01,andrew.gonzalez_445@email.com,+1-997-209-2964,1,High,0.0,0.0,Regular
CUST00446,Helen Smith,Female,25,Salaried,53600.0,West,Station Area,3620.38,740,2021-07-15,helen.smith_446@email.com,+1-704-688-5501,1,Medium,0.0,0.0,Regular
CUST00447,Stephanie Anderson,Female,42,Business Owner,50600.0,North,Suburb,15198.46,619,2022-09-30,stephanie.anderson_447@email.com,+1-689-653-1533,1,High,0.0,0.0,Regular
CUST00448,Nancy Robinson,Female,45,Self-Employed,91100.0,Central,Industrial Area,2321.09,689,2021-07-16,nancy.robinson_448@email.com,+1-905-108-1193,1,Medium,0.0,0.0,Regular
CUST00449,Emma Miller,Female,40,Student,18000.0,East,Highway,28448.08,619,2020-11-29,emma.miller_449@email.com,+1-391-661-5306,1,High,0.0,0.0,Regular
CUST00450,Helen Perez,Female,38,Student,11400.0,South,Industrial Area,80114.21,681,2022-10-03,helen.perez_450@email.com,+1-415-529-7099,1,Medium,0.0,0.0,Regular
CUST00451,Kimberly Lewis,Female,64,Business Owner,88400.0,Central,Airport Road,9413.61,558,2020-07-25,kimberly.lewis_451@email.com,+1-302-838-5422,1,High,0.0,0.0,Regular
CUST00452,Deborah Gonzalez,Female,20,Business Owner,47200.0,South,Industrial Area,30350.01,720,2018-02-09,deborah.gonzalez_452@email.com,+1-380-531-9185,1,Medium,0.0,0.0,Regular
CUST00453,Amy Martin,Female,23,Government,63400.0,Central,Highway,12336.61,691,2018-07-15,amy.martin_453@email.com,+1-607-201-3676,0,Medium,0.0,0.0,Regular
CUST00454,Kathleen Miller,Female,61,Freelancer,57100.0,East,Mall Road,15958.76,608,2022-01-18,kathleen.miller_454@email.com,+1-568-673-5222,1,High,0.0,0.0,Regular
CUST00455,Jessica Thompson,Female,18,Professional,62700.0,Central,Highway,17096.75,601,2019-12-16,jessica.thompson_455@email.com,+1-999-391-6818,1,High,0.0,0.0,Regular
CUST00456,Laura Garcia,Female,40,Retired,35800.0,Central,Mall Road,16817.46,627,2023-03-15,laura.garcia_456@email.com,+1-846-248-3745,1,High,0.0,0.0,Regular
CUST00457,Rebecca Flores,Female,44,Retired,39600.0,North,Downtown,5952.23,792,2019-10-26,rebecca.flores_457@email.com,+1-551-333-6136,1,Low,0.0,0.0,Regular
CUST00458,Kimberly Hill,Female,40,Retired,35200.0,East,Industrial Area,51526.8,698,2022-01-27,kimberly.hill_458@email.com,+1-965-701-9535,1,Medium,0.0,0.0,Regular
CUST00459,Lisa Lopez,Female,53,Salaried,59700.0,South,Tech Park,10562.6,708,2020-10-27,lisa.lopez_459@email.com,+1-961-817-2311,1,Medium,0.0,0.0,Regular
